,east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01,County
158,41000,65000,9.5,9.4,10.6,12.2,14.4,16.1,17.3,17.7,16.7,14.1,11.5,10.1,13.3,9.7,12.4,17.0,14.1,0.002410889,Kerry
159,41000,66000,9.5,9.4,10.7,12.1,14.4,16.1,17.4,17.7,16.6,14.0,11.5,10.1,13.3,9.7,12.4,17.1,14.0,0.002426147,Kerry
160,41000,67000,8.4,8.5,9.7,11.1,13.4,15.1,16.4,16.8,15.7,13.0,10.5,9.1,12.3,8.7,11.4,16.1,13.1,0.002441406,Kerry
161,41000,68000,8.7,8.6,9.9,11.4,13.6,15.3,16.7,16.9,15.8,13.2,10.6,9.2,12.5,8.8,11.6,16.3,13.2,0.002456665,Kerry
162,41000,69000,9.2,9.1,10.4,11.8,14.1,15.8,17.2,17.5,16.3,13.6,11.1,9.7,13.0,9.3,12.1,16.8,13.7,0.002471924,Kerry
163,41000,70000,8.6,8.5,9.8,11.2,13.5,15.2,16.6,16.9,15.7,13.0,10.5,9.1,12.4,8.7,11.5,16.2,13.1,0.002487183,Kerry
164,41000,71000,7.8,7.7,9.0,10.4,12.7,14.5,15.8,16.1,14.9,12.2,9.7,8.3,11.6,7.9,10.7,15.5,12.3,0.002502441,Kerry
165,41000,72000,8.9,8.9,10.1,11.5,14.0,15.6,16.9,17.2,16.0,13.3,10.8,9.4,12.7,9.1,11.9,16.6,13.4,0.0025177,Kerry
166,41000,73000,9.7,9.7,10.9,12.4,14.7,16.5,17.7,18.1,16.8,14.2,11.6,10.2,13.5,9.9,12.7,17.4,14.2,0.002532959,Kerry
167,41000,74000,9.9,9.9,11.1,12.6,14.9,16.6,17.9,18.2,17.0,14.3,11.9,10.4,13.7,10.1,12.9,17.6,14.4,0.002548218,Kerry
168,41000,76000,9.6,9.5,10.7,12.3,14.5,16.2,17.6,17.8,16.6,14.0,11.6,10.1,13.4,9.7,12.5,17.2,14.1,0.002563477,Kerry
169,41000,77000,9.4,9.3,10.5,12.0,14.4,16.0,17.4,17.6,16.4,13.8,11.4,9.9,13.2,9.5,12.3,17.0,13.9,0.002578735,Kerry
170,41000,99000,9.7,9.7,11.1,12.8,15.0,16.7,17.9,18.3,16.9,14.3,11.8,10.2,13.7,9.9,13.0,17.6,14.3,0.002593994,Kerry
171,41000,100000,9.9,9.9,11.2,13.0,15.2,16.8,18.1,18.4,17.0,14.4,11.9,10.3,13.9,10.0,13.1,17.8,14.4,0.002609253,Kerry
172,41000,101000,9.8,9.8,11.1,12.8,15.2,16.7,18.0,18.4,16.8,14.3,11.8,10.2,13.8,9.9,13.0,17.7,14.3,0.002624512,Kerry
173,41000,102000,9.8,9.8,11.1,12.9,15.2,16.8,18.1,18.5,16.8,14.3,11.8,10.2,13.9,9.9,13.1,17.8,14.3,0.002639771,Kerry
174,41000,103000,9.6,9.8,10.9,12.7,15.1,16.7,17.9,18.3,16.7,14.1,11.5,10.1,13.8,9.8,12.9,17.6,14.1,0.002655029,Kerry
175,41000,104000,9.6,9.8,10.9,12.8,15.1,16.7,17.9,18.3,16.6,14.0,11.5,10.1,13.8,9.8,12.9,17.6,14.0,0.002670288,Kerry
176,41000,105000,9.1,9.2,10.3,12.2,14.5,16.1,17.3,17.8,16.0,13.4,10.9,9.5,13.2,9.3,12.3,17.1,13.4,0.002685547,Kerry
177,41000,106000,9.0,9.1,10.2,12.1,14.4,16.0,17.2,17.7,15.9,13.3,10.8,9.3,13.1,9.1,12.2,17.0,13.3,0.002700806,Kerry
178,41000,107000,8.6,8.6,9.7,11.7,14.0,15.5,16.8,17.2,15.5,12.8,10.4,8.9,12.6,8.7,11.8,16.5,12.9,0.002716064,Kerry
179,41000,108000,9.8,9.9,11.0,13.0,15.3,16.8,18.1,18.5,16.8,14.1,11.7,10.1,13.9,9.9,13.1,17.8,14.2,0.002731323,Kerry
180,41000,109000,9.8,10.0,11.1,13.0,15.2,16.9,18.1,18.5,16.9,14.2,11.7,10.2,14.0,10.0,13.1,17.8,14.3,0.002746582,Kerry
181,41000,110000,9.8,9.9,11.1,13.0,15.2,16.8,18.0,18.4,16.9,14.2,11.7,10.2,13.9,10.0,13.1,17.7,14.3,0.002761841,Kerry
182,41000,111000,9.8,9.9,11.1,12.9,15.3,16.7,18.0,18.4,17.0,14.2,11.8,10.2,13.9,10.0,13.1,17.7,14.3,0.0027771,Kerry
183,42000,64000,9.9,9.9,11.2,12.7,14.8,16.5,17.9,18.1,17.1,14.5,12.0,10.5,13.7,10.1,12.9,17.5,14.5,0.002792358,Kerry
184,42000,65000,9.7,9.6,11.0,12.4,14.6,16.3,17.7,18.0,17.0,14.3,11.7,10.3,13.5,9.9,12.7,17.3,14.3,0.002807617,Kerry
185,42000,66000,9.6,9.6,10.9,12.4,14.5,16.3,17.6,17.9,16.9,14.2,11.6,10.2,13.4,9.8,12.6,17.3,14.2,0.002822876,Kerry
186,42000,67000,9.2,9.1,10.4,11.9,14.1,15.8,17.2,17.5,16.3,13.7,11.1,9.7,13.0,9.3,12.1,16.8,13.7,0.002838135,Kerry
187,42000,68000,9.7,9.7,10.9,12.4,14.7,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002853394,Kerry
188,42000,69000,9.7,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002868652,Kerry
189,42000,70000,9.4,9.5,10.6,12.2,14.5,16.2,17.6,17.8,16.6,13.9,11.4,10.0,13.3,9.6,12.4,17.2,14.0,0.002883911,Kerry
190,42000,71000,9.2,9.2,10.4,11.9,14.3,15.9,17.3,17.5,16.3,13.6,11.2,9.7,13.1,9.4,12.2,16.9,13.7,0.00289917,Kerry
191,42000,72000,8.5,8.6,9.7,11.3,13.6,15.3,16.7,17.0,15.7,13.0,10.6,9.1,12.5,8.7,11.5,16.3,13.1,0.002914429,Kerry
192,42000,73000,9.8,9.8,11.0,12.6,14.9,16.6,18.0,18.2,16.9,14.2,11.8,10.3,13.7,10.0,12.8,17.6,14.3,0.002929688,Kerry
193,42000,76000,9.8,9.9,11.1,12.6,14.8,16.6,17.9,18.2,17.0,14.3,11.8,10.3,13.7,10.0,12.8,17.6,14.4,0.002944946,Kerry
194,42000,77000,9.8,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.2,13.6,9.9,12.7,17.5,14.3,0.002960205,Kerry
195,42000,80000,9.8,9.8,11.0,12.5,14.8,16.5,17.9,18.1,17.1,14.5,11.9,10.3,13.7,10.0,12.8,17.5,14.5,0.002975464,Kerry
196,42000,81000,8.4,8.4,9.8,11.2,13.5,15.1,16.4,16.6,15.8,13.1,10.5,9.1,12.2,8.6,11.5,16.0,13.1,0.002990723,Kerry
197,42000,99000,9.4,9.5,10.9,12.6,14.8,16.5,17.7,18.1,16.8,14.1,11.5,9.9,13.5,9.6,12.8,17.4,14.1,0.003005981,Kerry
198,42000,100000,10.0,10.0,11.3,13.0,15.3,16.9,18.2,18.5,17.2,14.5,11.9,10.3,14.0,10.1,13.2,17.9,14.5,0.00302124,Kerry
199,42000,101000,9.8,9.9,11.1,12.9,15.3,16.8,18.1,18.5,17.0,14.3,11.8,10.2,13.9,10.0,13.1,17.8,14.4,0.003036499,Kerry
