east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01
41000,109000,9.8,10,11.1,13,15.2,16.9,18.1,18.5,16.9,14.2,11.7,10.2,14,10,13.1,17.8,14.3,0.002746582
41000,110000,9.8,9.9,11.1,13,15.2,16.8,18,18.4,16.9,14.2,11.7,10.2,13.9,10,13.1,17.7,14.3,0.002761841
41000,111000,9.8,9.9,11.1,12.9,15.3,16.7,18,18.4,17,14.2,11.8,10.2,13.9,10,13.1,17.7,14.3,0.0027771
42000,64000,9.9,9.9,11.2,12.7,14.8,16.5,17.9,18.1,17.1,14.5,12,10.5,13.7,10.1,12.9,17.5,14.5,0.002792358
42000,65000,9.7,9.6,11,12.4,14.6,16.3,17.7,18,17,14.3,11.7,10.3,13.5,9.9,12.7,17.3,14.3,0.002807617
42000,66000,9.6,9.6,10.9,12.4,14.5,16.3,17.6,17.9,16.9,14.2,11.6,10.2,13.4,9.8,12.6,17.3,14.2,0.002822876
42000,67000,9.2,9.1,10.4,11.9,14.1,15.8,17.2,17.5,16.3,13.7,11.1,9.7,13,9.3,12.1,16.8,13.7,0.002838135
42000,68000,9.7,9.7,10.9,12.4,14.7,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002853394
42000,69000,9.7,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.2,11.7,10.3,13.6,9.9,12.7,17.5,14.3,0.002868652
42000,70000,9.4,9.5,10.6,12.2,14.5,16.2,17.6,17.8,16.6,13.9,11.4,10,13.3,9.6,12.4,17.2,14,0.002883911
42000,71000,9.2,9.2,10.4,11.9,14.3,15.9,17.3,17.5,16.3,13.6,11.2,9.7,13.1,9.4,12.2,16.9,13.7,0.00289917
42000,72000,8.5,8.6,9.7,11.3,13.6,15.3,16.7,17,15.7,13,10.6,9.1,12.5,8.7,11.5,16.3,13.1,0.002914429
42000,73000,9.8,9.8,11,12.6,14.9,16.6,18,18.2,16.9,14.2,11.8,10.3,13.7,10,12.8,17.6,14.3,0.002929688
42000,76000,9.8,9.9,11.1,12.6,14.8,16.6,17.9,18.2,17,14.3,11.8,10.3,13.7,10,12.8,17.6,14.4,0.002944946
42000,77000,9.8,9.8,10.9,12.5,14.8,16.5,17.8,18.1,16.9,14.3,11.8,10.2,13.6,9.9,12.7,17.5,14.3,0.002960205
42000,80000,9.8,9.8,11,12.5,14.8,16.5,17.9,18.1,17.1,14.5,11.9,10.3,13.7,10,12.8,17.5,14.5,0.002975464
42000,81000,8.4,8.4,9.8,11.2,13.5,15.1,16.4,16.6,15.8,13.1,10.5,9.1,12.2,8.6,11.5,16,13.1,0.002990723
42000,99000,9.4,9.5,10.9,12.6,14.8,16.5,17.7,18.1,16.8,14.1,11.5,9.9,13.5,9.6,12.8,17.4,14.1,0.003005981
42000,100000,10,10,11.3,13,15.3,16.9,18.2,18.5,17.2,14.5,11.9,10.3,14,10.1,13.2,17.9,14.5,0.00302124
42000,101000,9.8,9.9,11.1,12.9,15.3,16.8,18.1,18.5,17,14.3,11.8,10.2,13.9,10,13.1,17.8,14.4,0.003036499
